fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-02-11 22:00:00-03:00,100,1010.3,0.0,21.4,12.6,144,85,404.0,edelap,0,verano
2025-02-11 23:00:00-03:00,100,1010.4,0.0,20.9,12.2,152,81,378.0,edelap,0,verano
2025-02-12 00:00:00-03:00,100,1010.7,0.0,20.6,12.4,152,81,343.0,edelap,0,verano
2025-02-12 01:00:00-03:00,100,1010.6,0.0,20.5,11.4,153,82,317.0,edelap,0,verano
2025-02-12 02:00:00-03:00,100,1010.9,0.0,20.8,8.7,124,82,294.0,edelap,0,verano
2025-02-12 03:00:00-03:00,100,1010.2,0.0,20.9,9.4,120,85,287.0,edelap,0,verano
2025-02-12 04:00:00-03:00,100,1010.4,0.0,21.0,10.1,109,87,282.0,edelap,0,verano
2025-02-12 05:00:00-03:00,100,1010.5,0.0,21.0,8.1,119,89,281.0,edelap,0,verano
2025-02-12 06:00:00-03:00,99,1010.8,0.0,20.4,11.5,153,90,284.0,edelap,0,verano
2025-02-12 07:00:00-03:00,100,1011.9,0.0,20.4,11.1,149,88,294.0,edelap,0,verano
2025-02-12 08:00:00-03:00,100,1012.6,0.0,21.0,12.4,144,83,309.0,edelap,0,verano
2025-02-12 09:00:00-03:00,89,1012.9,0.0,21.5,12.3,150,79,327.0,edelap,0,verano
2025-02-12 10:00:00-03:00,100,1013.6,0.0,23.5,18.0,125,69,344.0,edelap,0,verano
2025-02-12 11:00:00-03:00,100,1014.3,0.0,23.8,16.9,119,66,355.0,edelap,0,verano
2025-02-12 12:00:00-03:00,90,1014.0,0.0,24.9,16.8,109,61,367.0,edelap,0,verano
2025-02-12 13:00:00-03:00,100,1013.7,0.0,25.7,15.6,105,58,377.0,edelap,0,verano
2025-02-12 14:00:00-03:00,24,1013.6,0.0,26.0,14.5,101,55,375.0,edelap,0,verano
2025-02-12 15:00:00-03:00,27,1013.5,0.0,26.1,13.9,100,53,375.0,edelap,0,verano
2025-02-12 16:00:00-03:00,8,1013.0,0.0,26.0,14.3,107,53,371.0,edelap,0,verano
2025-02-12 17:00:00-03:00,22,1012.6,0.0,25.5,15.7,112,54,375.0,edelap,0,verano
2025-02-12 18:00:00-03:00,49,1012.5,0.0,24.5,15.5,112,56,367.0,edelap,0,verano
2025-02-12 19:00:00-03:00,0,1012.9,0.0,23.1,15.9,112,64,362.0,edelap,0,verano
2025-02-12 20:00:00-03:00,0,1013.8,0.0,21.8,14.6,116,71,385.0,edelap,0,verano
2025-02-12 21:00:00-03:00,1,1014.8,0.0,21.1,13.7,125,73,407.0,edelap,0,verano
2025-02-12 22:00:00-03:00,0,1015.6,0.0,20.4,14.0,116,75,384.0,edelap,0,verano
2025-02-12 23:00:00-03:00,2,1016.0,0.0,20.4,12.8,110,77,365.0,edelap,0,verano
2025-02-13 00:00:00-03:00,2,1016.3,0.0,20.4,11.7,108,80,339.0,edelap,0,verano
2025-02-13 01:00:00-03:00,2,1016.4,0.0,20.5,10.0,108,80,310.0,edelap,0,verano
2025-02-13 02:00:00-03:00,6,1016.1,0.0,20.3,7.9,106,80,293.0,edelap,0,verano
2025-02-13 03:00:00-03:00,24,1016.1,0.0,20.0,7.6,102,82,286.0,edelap,0,verano
2025-02-13 04:00:00-03:00,2,1016.5,0.0,19.7,6.7,117,84,268.0,edelap,0,verano
2025-02-13 05:00:00-03:00,1,1016.4,0.0,19.4,5.8,124,86,266.0,edelap,0,verano
2025-02-13 06:00:00-03:00,11,1016.5,0.0,19.5,6.7,87,87,272.0,edelap,0,verano
2025-02-13 07:00:00-03:00,1,1016.9,0.0,20.3,7.6,75,84,274.0,edelap,0,verano
2025-02-13 08:00:00-03:00,0,1017.3,0.0,22.3,7.2,53,78,301.0,edelap,0,verano
2025-02-13 09:00:00-03:00,0,1017.5,0.0,23.7,9.4,30,65,335.0,edelap,0,verano
2025-02-13 10:00:00-03:00,0,1017.8,0.0,24.9,7.2,13,60,355.0,edelap,0,verano
2025-02-13 11:00:00-03:00,0,1017.9,0.0,26.0,7.1,10,50,375.0,edelap,0,verano
2025-02-13 12:00:00-03:00,0,1017.9,0.0,27.1,6.3,15,41,392.0,edelap,0,verano
2025-02-13 13:00:00-03:00,6,1017.7,0.0,28.1,6.1,23,32,413.0,edelap,0,verano
2025-02-13 14:00:00-03:00,8,1017.6,0.0,28.7,6.5,28,27,418.0,edelap,0,verano
2025-02-13 15:00:00-03:00,1,1017.1,0.0,29.0,7.2,37,24,422.0,edelap,0,verano
2025-02-13 16:00:00-03:00,1,1016.4,0.0,28.8,8.4,43,23,418.0,edelap,0,verano
2025-02-13 17:00:00-03:00,1,1015.8,0.0,28.4,9.0,43,20,413.0,edelap,0,verano
2025-02-13 18:00:00-03:00,1,1015.3,0.0,27.3,8.5,42,22,394.0,edelap,0,verano
2025-02-13 19:00:00-03:00,2,1015.0,0.0,25.5,6.8,50,34,401.0,edelap,0,verano
2025-02-13 20:00:00-03:00,1,1015.1,0.0,23.9,8.6,68,44,410.0,edelap,0,verano
2025-02-13 21:00:00-03:00,0,1015.4,0.0,22.7,9.5,105,50,445.0,edelap,0,verano
2025-02-13 22:00:00-03:00,0,1016.0,0.0,22.6,9.0,95,50,422.0,edelap,0,verano
2025-02-13 23:00:00-03:00,0,1015.9,0.0,21.6,10.0,111,72,387.0,edelap,0,verano
2025-02-14 00:00:00-03:00,0,1016.0,0.0,21.0,12.8,119,83,369.0,edelap,0,verano
2025-02-14 01:00:00-03:00,0,1016.0,0.0,21.4,12.7,101,87,350.0,edelap,0,verano
2025-02-14 02:00:00-03:00,0,1015.6,0.0,21.8,13.8,72,81,325.0,edelap,0,verano
2025-02-14 03:00:00-03:00,0,1015.1,0.0,21.5,12.1,69,63,305.0,edelap,0,verano
2025-02-14 04:00:00-03:00,0,1014.8,0.0,21.0,12.5,63,68,294.0,edelap,0,verano
2025-02-14 05:00:00-03:00,0,1014.5,0.0,21.0,13.4,49,73,292.0,edelap,0,verano
2025-02-14 06:00:00-03:00,0,1014.4,0.0,20.8,11.8,39,75,295.0,edelap,0,verano
2025-02-14 07:00:00-03:00,0,1014.5,0.0,20.9,11.3,39,76,295.0,edelap,0,verano
2025-02-14 08:00:00-03:00,12,1014.6,0.0,22.4,12.2,31,68,327.0,edelap,0,verano
2025-02-14 09:00:00-03:00,73,1015.1,0.0,23.5,13.4,26,59,355.0,edelap,0,verano
2025-02-14 10:00:00-03:00,99,1014.6,0.0,24.8,13.9,23,52,368.0,edelap,0,verano
2025-02-14 11:00:00-03:00,100,1014.3,0.0,25.8,12.2,24,46,376.0,edelap,0,verano
2025-02-14 12:00:00-03:00,100,1013.6,0.0,27.2,13.9,25,40,411.0,edelap,0,verano
2025-02-14 13:00:00-03:00,100,1013.0,0.0,27.5,11.6,37,42,407.0,edelap,0,verano
2025-02-14 14:00:00-03:00,100,1012.7,0.0,28.1,10.0,64,41,401.0,edelap,0,verano
2025-02-14 15:00:00-03:00,100,1011.7,0.0,28.5,12.4,74,38,390.0,edelap,0,verano
2025-02-14 16:00:00-03:00,100,1010.8,0.0,27.2,12.6,89,43,383.0,edelap,0,verano
2025-02-14 17:00:00-03:00,100,1010.0,0.0,26.5,12.8,92,52,383.0,edelap,0,verano
2025-02-14 18:00:00-03:00,100,1009.7,0.0,25.7,15.1,105,60,361.0,edelap,0,verano
2025-02-14 19:00:00-03:00,96,1010.2,0.0,23.6,20.1,124,74,379.0,edelap,0,verano
2025-02-14 20:00:00-03:00,79,1010.4,0.1,22.9,18.4,123,82,395.0,edelap,0,verano
2025-02-14 21:00:00-03:00,77,1010.5,0.1,22.9,18.4,81,79,394.0,edelap,0,verano
2025-02-14 22:00:00-03:00,95,1010.1,0.0,22.7,23.0,56,68,384.0,edelap,0,verano
2025-02-14 23:00:00-03:00,0,1009.9,0.0,23.4,17.1,51,63,365.0,edelap,0,verano
2025-02-15 00:00:00-03:00,10,1010.2,0.0,22.2,9.3,61,78,344.0,edelap,1,verano
2025-02-15 01:00:00-03:00,38,1010.2,0.0,21.9,7.0,77,80,327.0,edelap,1,verano
2025-02-15 02:00:00-03:00,100,1010.1,0.0,21.5,5.4,98,82,312.0,edelap,1,verano
2025-02-15 03:00:00-03:00,100,1009.8,0.0,21.9,6.4,61,79,273.0,edelap,1,verano
2025-02-15 04:00:00-03:00,49,1009.7,0.1,22.1,8.2,33,69,284.0,edelap,1,verano
2025-02-15 05:00:00-03:00,79,1009.4,0.1,21.2,9.2,31,73,281.0,edelap,1,verano
2025-02-15 06:00:00-03:00,91,1009.4,0.0,20.9,9.6,53,78,263.0,edelap,1,verano
2025-02-15 07:00:00-03:00,92,1009.7,0.1,20.9,10.1,63,82,247.0,edelap,1,verano
2025-02-15 08:00:00-03:00,93,1010.0,0.0,21.8,11.9,61,79,272.0,edelap,1,verano
2025-02-15 09:00:00-03:00,88,1010.2,0.1,22.3,13.6,55,75,296.0,edelap,1,verano
2025-02-15 10:00:00-03:00,93,1010.1,0.0,23.8,15.5,67,66,318.0,edelap,1,verano
2025-02-15 11:00:00-03:00,93,1010.4,0.0,23.7,14.5,58,67,333.0,edelap,1,verano
2025-02-15 12:00:00-03:00,100,1009.9,0.0,25.1,13.4,41,64,352.0,edelap,1,verano
2025-02-15 13:00:00-03:00,100,1009.2,0.0,25.6,10.8,32,63,366.0,edelap,1,verano
2025-02-15 14:00:00-03:00,95,1008.4,0.0,26.4,7.6,22,60,373.0,edelap,1,verano
2025-02-15 15:00:00-03:00,50,1007.7,0.0,27.4,6.7,19,57,379.0,edelap,1,verano
2025-02-15 16:00:00-03:00,70,1006.8,0.0,27.8,7.3,17,56,401.0,edelap,1,verano
2025-02-15 17:00:00-03:00,100,1006.4,0.0,27.3,8.8,17,58,389.0,edelap,1,verano
2025-02-15 18:00:00-03:00,94,1006.0,0.0,26.2,10.3,16,63,391.0,edelap,1,verano
2025-02-15 19:00:00-03:00,16,1006.2,0.0,25.1,8.0,36,68,382.0,edelap,1,verano
2025-02-15 20:00:00-03:00,15,1006.2,0.0,23.7,6.7,56,75,429.0,edelap,1,verano
2025-02-15 21:00:00-03:00,8,1006.7,0.0,23.4,6.6,55,78,441.0,edelap,1,verano
2025-02-15 22:00:00-03:00,14,1006.8,0.0,23.4,7.4,58,84,407.0,edelap,1,verano
2025-02-15 23:00:00-03:00,10,1006.9,0.0,23.4,8.4,40,85,381.0,edelap,1,verano
2025-02-16 00:00:00-03:00,55,1006.9,0.0,23.3,8.0,34,87,360.0,edelap,1,verano
2025-02-16 01:00:00-03:00,64,1007.0,0.0,23.2,8.8,19,89,341.0,edelap,1,verano
2025-02-16 02:00:00-03:00,100,1006.7,0.0,23.2,9.0,360,91,324.0,edelap,1,verano
2025-02-16 03:00:00-03:00,100,1006.5,0.0,23.0,10.4,342,92,314.0,edelap,1,verano
2025-02-16 04:00:00-03:00,100,1006.5,0.0,23.0,10.9,329,90,305.0,edelap,1,verano
2025-02-16 05:00:00-03:00,100,1006.1,0.0,22.8,10.6,316,91,299.0,edelap,1,verano
2025-02-16 06:00:00-03:00,100,1006.0,0.0,22.5,9.6,304,92,293.0,edelap,1,verano
2025-02-16 07:00:00-03:00,100,1006.5,0.0,22.3,6.5,273,93,274.0,edelap,1,verano
2025-02-16 08:00:00-03:00,100,1006.7,0.0,23.2,6.1,315,88,279.0,edelap,1,verano
2025-02-16 09:00:00-03:00,100,1006.9,0.2,24.4,6.3,333,81,282.0,edelap,1,verano
2025-02-16 10:00:00-03:00,100,1007.7,0.6,22.1,9.9,232,91,293.0,edelap,1,verano
2025-02-16 11:00:00-03:00,100,1006.0,1.5,21.8,1.0,68,96,309.0,edelap,1,verano
2025-02-16 12:00:00-03:00,100,1005.3,0.4,23.9,3.8,11,90,325.0,edelap,1,verano
2025-02-16 13:00:00-03:00,100,1005.8,0.0,26.2,6.3,272,74,341.0,edelap,1,verano
2025-02-16 14:00:00-03:00,100,1005.7,0.0,27.0,8.8,226,62,360.0,edelap,1,verano
2025-02-16 15:00:00-03:00,83,1005.2,0.0,28.0,7.7,233,51,370.0,edelap,1,verano
2025-02-16 16:00:00-03:00,91,1004.6,0.0,29.3,6.4,252,43,373.0,edelap,1,verano
2025-02-16 17:00:00-03:00,1,1004.2,0.0,29.2,4.5,286,42,386.0,edelap,1,verano
2025-02-16 18:00:00-03:00,1,1004.3,0.0,28.4,5.2,335,48,383.0,edelap,1,verano
2025-02-16 19:00:00-03:00,1,1004.7,0.0,26.5,6.3,345,67,367.0,edelap,1,verano
2025-02-16 20:00:00-03:00,1,1005.7,0.0,24.3,8.5,348,80,394.0,edelap,1,verano
2025-02-16 21:00:00-03:00,4,1006.4,0.0,23.7,7.3,324,78,428.0,edelap,1,verano
2025-02-16 22:00:00-03:00,4,1006.7,0.0,23.7,10.5,327,78,417.0,edelap,1,verano
2025-02-16 23:00:00-03:00,45,1007.2,0.0,23.7,12.5,317,83,400.0,edelap,1,verano
2025-02-17 00:00:00-03:00,26,1006.9,0.0,24.0,15.2,314,80,377.0,edelap,0,verano
2025-02-17 01:00:00-03:00,5,1006.4,0.1,23.2,14.2,310,82,349.0,edelap,0,verano
2025-02-17 02:00:00-03:00,46,1006.5,0.0,22.2,11.6,276,85,324.0,edelap,0,verano
2025-02-17 03:00:00-03:00,1,1006.5,0.0,21.5,12.7,282,86,316.0,edelap,0,verano
2025-02-17 04:00:00-03:00,11,1007.3,0.0,20.4,12.4,211,89,303.0,edelap,0,verano
2025-02-17 05:00:00-03:00,47,1007.3,0.0,19.9,8.7,227,90,293.0,edelap,0,verano
2025-02-17 06:00:00-03:00,36,1008.0,0.0,19.7,4.5,227,90,300.0,edelap,0,verano
2025-02-17 07:00:00-03:00,3,1009.0,0.0,19.6,4.5,209,91,300.0,edelap,0,verano
2025-02-17 08:00:00-03:00,0,1009.8,0.0,20.4,6.2,190,83,334.0,edelap,0,verano
2025-02-17 09:00:00-03:00,0,1010.3,0.0,21.6,6.3,195,72,356.0,edelap,0,verano
2025-02-17 10:00:00-03:00,0,1010.0,0.0,25.2,6.8,209,58,380.0,edelap,0,verano
2025-02-17 11:00:00-03:00,0,1010.2,0.0,26.8,5.6,202,45,404.0,edelap,0,verano
2025-02-17 12:00:00-03:00,0,1010.2,0.0,28.7,6.0,207,31,420.0,edelap,0,verano
2025-02-17 13:00:00-03:00,0,1010.1,0.0,30.1,6.6,202,22,436.0,edelap,0,verano
2025-02-17 14:00:00-03:00,0,1010.0,0.0,30.5,6.9,200,21,444.0,edelap,0,verano
2025-02-17 15:00:00-03:00,0,1010.4,0.0,30.1,7.4,203,26,468.0,edelap,0,verano
2025-02-17 16:00:00-03:00,7,1010.5,0.0,29.6,7.7,198,29,463.0,edelap,0,verano
2025-02-17 17:00:00-03:00,11,1010.8,0.0,29.0,6.5,180,30,460.0,edelap,0,verano
2025-02-17 18:00:00-03:00,1,1011.2,0.0,28.0,8.8,178,31,423.0,edelap,0,verano
2025-02-17 19:00:00-03:00,20,1011.8,0.0,26.2,11.2,159,34,408.0,edelap,0,verano
2025-02-17 20:00:00-03:00,13,1012.7,0.0,24.1,7.3,138,44,417.0,edelap,0,verano
2025-02-17 21:00:00-03:00,4,1015.8,0.0,19.2,23.5,156,62,417.0,edelap,0,verano
2025-02-17 22:00:00-03:00,2,1018.0,0.0,18.0,22.3,162,61,381.0,edelap,0,verano
2025-02-17 23:00:00-03:00,11,1019.0,0.0,16.9,19.4,163,59,370.0,edelap,0,verano
2025-02-18 00:00:00-03:00,2,1019.6,0.0,16.1,17.5,168,59,384.0,edelap,0,verano
2025-02-18 01:00:00-03:00,0,1020.1,0.0,15.4,15.9,168,62,386.0,edelap,0,verano
2025-02-18 02:00:00-03:00,0,1019.7,0.0,14.7,14.9,168,62,369.0,edelap,0,verano
2025-02-18 03:00:00-03:00,0,1019.6,0.0,14.0,13.3,171,64,339.0,edelap,0,verano
2025-02-18 04:00:00-03:00,0,1019.5,0.0,13.2,12.3,176,65,344.0,edelap,0,verano
2025-02-18 05:00:00-03:00,0,1019.4,0.0,12.4,11.9,178,67,333.0,edelap,0,verano
2025-02-18 06:00:00-03:00,0,1019.5,0.0,11.8,11.0,178,70,340.0,edelap,0,verano
2025-02-18 07:00:00-03:00,0,1019.7,0.0,11.6,9.5,182,72,353.0,edelap,0,verano
2025-02-18 08:00:00-03:00,0,1020.0,0.0,13.1,8.5,187,66,358.0,edelap,0,verano
2025-02-18 09:00:00-03:00,0,1020.1,0.0,15.2,9.9,176,56,370.0,edelap,0,verano
2025-02-18 10:00:00-03:00,0,1020.1,0.0,17.3,5.5,161,43,384.0,edelap,0,verano
2025-02-18 11:00:00-03:00,0,1019.8,0.0,19.1,1.5,111,34,394.0,edelap,0,verano
2025-02-18 12:00:00-03:00,32,1019.4,0.0,20.3,2.9,7,29,401.0,edelap,0,verano
2025-02-18 13:00:00-03:00,83,1018.4,0.0,21.3,7.4,3,28,432.0,edelap,0,verano
2025-02-18 14:00:00-03:00,66,1017.7,0.0,21.8,9.0,1,31,407.0,edelap,0,verano
2025-02-18 15:00:00-03:00,100,1016.6,0.0,22.1,11.2,355,33,400.0,edelap,0,verano
2025-02-18 16:00:00-03:00,100,1015.7,0.0,21.4,9.9,348,34,403.0,edelap,0,verano
2025-02-18 17:00:00-03:00,100,1015.0,0.0,21.4,6.9,337,35,400.0,edelap,0,verano
2025-02-18 18:00:00-03:00,53,1014.6,0.0,21.3,5.4,330,36,416.0,edelap,0,verano
2025-02-18 19:00:00-03:00,7,1014.3,0.0,20.8,4.6,324,38,399.0,edelap,0,verano
2025-02-18 20:00:00-03:00,8,1014.4,0.0,19.0,2.2,318,58,441.0,edelap,0,verano
2025-02-18 21:00:00-03:00,25,1014.9,0.0,18.1,3.1,216,58,469.0,edelap,0,verano
2025-02-18 22:00:00-03:00,10,1015.0,0.0,17.8,0.5,180,66,454.0,edelap,0,verano
2025-02-18 23:00:00-03:00,8,1014.7,0.0,17.0,1.8,174,68,435.0,edelap,0,verano
2025-02-19 00:00:00-03:00,3,1014.7,0.0,16.5,4.6,169,68,395.0,edelap,0,verano
2025-02-19 01:00:00-03:00,0,1014.3,0.0,16.1,5.8,175,66,378.0,edelap,0,verano
2025-02-19 02:00:00-03:00,1,1013.4,0.0,15.8,0.3,225,71,345.0,edelap,0,verano
2025-02-19 03:00:00-03:00,6,1013.1,0.0,16.1,1.5,284,70,335.0,edelap,0,verano
2025-02-19 04:00:00-03:00,0,1012.8,0.0,16.2,4.0,328,75,340.0,edelap,0,verano
2025-02-19 05:00:00-03:00,0,1012.3,0.0,17.3,7.7,336,82,340.0,edelap,0,verano
2025-02-19 06:00:00-03:00,2,1012.3,0.0,17.5,6.9,330,84,342.0,edelap,0,verano
2025-02-19 07:00:00-03:00,7,1012.7,0.0,17.7,6.9,323,83,356.0,edelap,0,verano
2025-02-19 08:00:00-03:00,7,1012.8,0.0,19.7,6.3,297,73,379.0,edelap,0,verano
2025-02-19 09:00:00-03:00,3,1013.3,0.0,21.7,6.9,284,59,394.0,edelap,0,verano
2025-02-19 10:00:00-03:00,46,1013.4,0.0,23.2,8.5,333,55,404.0,edelap,0,verano
2025-02-19 11:00:00-03:00,32,1013.4,0.0,24.4,8.9,341,51,422.0,edelap,0,verano
2025-02-19 12:00:00-03:00,0,1013.2,0.0,25.2,10.1,350,49,434.0,edelap,0,verano
2025-02-19 13:00:00-03:00,0,1013.0,0.0,25.8,11.9,355,48,448.0,edelap,0,verano
2025-02-19 14:00:00-03:00,0,1012.8,0.0,26.1,12.8,359,45,444.0,edelap,0,verano
2025-02-19 15:00:00-03:00,0,1012.2,0.0,26.6,11.3,7,37,449.0,edelap,0,verano
2025-02-19 16:00:00-03:00,0,1011.7,0.0,27.1,9.5,15,27,453.0,edelap,0,verano
2025-02-19 17:00:00-03:00,0,1011.1,0.0,27.2,8.4,19,23,422.0,edelap,0,verano
2025-02-19 18:00:00-03:00,0,1010.8,0.0,26.4,7.4,32,27,378.0,edelap,0,verano
2025-02-19 19:00:00-03:00,0,1010.7,0.0,24.5,7.6,54,40,374.0,edelap,0,verano
2025-02-19 20:00:00-03:00,0,1011.2,0.0,22.4,7.0,67,55,401.0,edelap,0,verano
2025-02-19 21:00:00-03:00,0,1011.8,0.0,21.9,9.2,73,62,423.0,edelap,0,verano
2025-02-19 22:00:00-03:00,0,1012.2,0.0,22.1,12.2,68,71,405.0,edelap,0,verano
2025-02-19 23:00:00-03:00,0,1012.3,0.0,22.2,12.5,62,78,383.0,edelap,0,verano
2025-02-20 00:00:00-03:00,0,1012.6,0.0,22.2,11.6,57,79,346.0,edelap,0,verano
2025-02-20 01:00:00-03:00,0,1012.3,0.0,22.0,11.4,55,81,315.0,edelap,0,verano
2025-02-20 02:00:00-03:00,0,1012.1,0.0,21.7,12.0,49,82,297.0,edelap,0,verano
2025-02-20 03:00:00-03:00,0,1011.9,0.0,21.7,12.4,40,79,288.0,edelap,0,verano
2025-02-20 04:00:00-03:00,0,1011.9,0.0,21.6,13.0,34,78,290.0,edelap,0,verano
2025-02-20 05:00:00-03:00,14,1012.0,0.0,21.5,12.7,27,78,290.0,edelap,0,verano
2025-02-20 06:00:00-03:00,11,1012.2,0.0,21.3,12.5,32,78,282.0,edelap,0,verano
2025-02-20 07:00:00-03:00,0,1013.1,0.0,21.3,12.1,28,78,291.0,edelap,0,verano
2025-02-20 08:00:00-03:00,0,1013.6,0.0,22.7,10.7,25,71,308.0,edelap,0,verano
2025-02-20 09:00:00-03:00,0,1014.0,0.0,24.0,10.9,27,64,345.0,edelap,0,verano
2025-02-20 10:00:00-03:00,0,1014.3,0.0,25.9,10.2,30,59,374.0,edelap,0,verano
2025-02-20 11:00:00-03:00,0,1014.2,0.0,27.4,10.0,20,53,400.0,edelap,0,verano
2025-02-20 12:00:00-03:00,0,1013.9,0.0,28.9,10.5,20,48,416.0,edelap,0,verano
2025-02-20 13:00:00-03:00,0,1013.6,0.0,30.0,10.7,22,44,445.0,edelap,0,verano
2025-02-20 14:00:00-03:00,0,1013.3,0.0,30.6,11.2,30,44,465.0,edelap,0,verano
2025-02-20 15:00:00-03:00,1,1012.7,0.0,30.9,11.2,33,44,486.0,edelap,0,verano
2025-02-20 16:00:00-03:00,8,1012.2,0.0,30.6,11.0,42,46,476.0,edelap,0,verano
2025-02-20 17:00:00-03:00,14,1011.7,0.0,29.9,10.9,59,49,492.0,edelap,0,verano
2025-02-20 18:00:00-03:00,8,1011.3,0.0,29.2,11.3,70,51,469.0,edelap,0,verano
2025-02-20 19:00:00-03:00,8,1011.4,0.0,27.6,10.3,74,60,458.0,edelap,0,verano
2025-02-20 20:00:00-03:00,6,1011.5,0.0,26.3,11.6,71,65,481.0,edelap,0,verano
2025-02-20 21:00:00-03:00,5,1011.8,0.0,25.9,11.9,70,67,520.0,edelap,0,verano
2025-02-20 22:00:00-03:00,9,1012.5,0.0,24.8,9.5,90,75,502.0,edelap,0,verano
2025-02-20 23:00:00-03:00,5,1012.6,0.0,24.6,9.6,84,77,470.0,edelap,0,verano
2025-02-21 00:00:00-03:00,1,1012.6,0.0,24.5,7.3,67,80,424.0,edelap,0,verano
2025-02-21 01:00:00-03:00,0,1012.4,0.0,24.5,10.5,29,81,401.0,edelap,0,verano
2025-02-21 02:00:00-03:00,0,1012.5,0.0,24.9,11.9,14,75,361.0,edelap,0,verano
2025-02-21 03:00:00-03:00,0,1012.8,0.0,24.5,11.2,19,75,356.0,edelap,0,verano
2025-02-21 04:00:00-03:00,2,1013.2,0.0,24.4,12.3,14,75,336.0,edelap,0,verano
2025-02-21 05:00:00-03:00,1,1013.1,0.0,24.3,11.4,16,75,348.0,edelap,0,verano
2025-02-21 06:00:00-03:00,0,1013.3,0.0,24.1,11.7,9,76,347.0,edelap,0,verano
2025-02-21 07:00:00-03:00,0,1013.6,0.0,24.1,14.3,354,75,350.0,edelap,0,verano
2025-02-21 08:00:00-03:00,1,1014.0,0.0,25.4,12.2,346,71,379.0,edelap,0,verano
2025-02-21 09:00:00-03:00,14,1014.5,0.0,27.0,12.4,341,63,418.0,edelap,0,verano
2025-02-21 10:00:00-03:00,75,1014.7,0.0,28.5,15.1,337,59,447.0,edelap,0,verano
2025-02-21 11:00:00-03:00,8,1014.4,0.0,29.6,14.0,332,58,476.0,edelap,0,verano
2025-02-21 12:00:00-03:00,20,1014.3,0.0,31.1,12.5,340,56,512.0,edelap,0,verano
2025-02-21 13:00:00-03:00,36,1013.7,0.0,32.0,10.9,352,55,551.0,edelap,0,verano
2025-02-21 14:00:00-03:00,56,1013.7,0.0,31.7,13.3,351,57,564.0,edelap,0,verano
2025-02-21 15:00:00-03:00,100,1013.7,0.0,32.0,11.1,348,56,572.0,edelap,0,verano
2025-02-21 16:00:00-03:00,77,1013.4,0.0,31.0,11.4,341,59,565.0,edelap,0,verano
2025-02-21 17:00:00-03:00,73,1012.7,0.0,31.1,8.2,351,58,560.0,edelap,0,verano
2025-02-21 18:00:00-03:00,75,1012.5,0.0,30.2,9.1,7,61,545.0,edelap,0,verano
2025-02-21 19:00:00-03:00,76,1013.3,0.0,29.3,6.1,358,65,539.0,edelap,0,verano
2025-02-21 20:00:00-03:00,89,1013.6,0.0,27.6,5.9,47,74,570.0,edelap,0,verano
2025-02-21 21:00:00-03:00,48,1014.0,0.0,26.7,6.6,35,78,576.0,edelap,0,verano
2025-02-21 22:00:00-03:00,71,1014.7,0.0,24.5,10.2,31,84,517.0,edelap,0,verano
2025-02-21 23:00:00-03:00,6,1014.1,0.0,24.5,10.9,38,87,476.0,edelap,0,verano
2025-02-22 00:00:00-03:00,0,1014.8,0.0,24.5,12.3,15,87,443.0,edelap,1,verano
2025-02-22 01:00:00-03:00,0,1014.5,0.0,24.4,11.9,3,85,411.0,edelap,1,verano
2025-02-22 02:00:00-03:00,0,1013.9,0.0,24.2,12.0,347,85,266.0,edelap,1,verano
2025-02-22 03:00:00-03:00,0,1013.9,0.0,24.1,11.2,357,87,268.0,edelap,1,verano
2025-02-22 04:00:00-03:00,2,1013.8,0.0,24.0,10.8,2,90,262.0,edelap,1,verano
2025-02-22 05:00:00-03:00,0,1013.7,0.0,23.9,9.7,3,91,263.0,edelap,1,verano
2025-02-22 06:00:00-03:00,0,1014.0,0.0,23.8,10.3,355,91,273.0,edelap,1,verano
2025-02-22 07:00:00-03:00,0,1014.4,0.0,24.0,10.2,352,91,260.0,edelap,1,verano
2025-02-22 08:00:00-03:00,91,1014.7,0.0,25.5,14.4,345,82,268.0,edelap,1,verano
2025-02-22 09:00:00-03:00,99,1014.9,0.0,27.0,14.5,345,75,280.0,edelap,1,verano
2025-02-22 10:00:00-03:00,99,1014.9,0.0,26.2,18.3,342,73,308.0,edelap,1,verano
2025-02-22 11:00:00-03:00,21,1015.6,0.0,27.1,19.6,338,68,324.0,edelap,1,verano
2025-02-22 12:00:00-03:00,29,1015.2,0.0,28.7,18.8,336,60,339.0,edelap,1,verano
2025-02-22 13:00:00-03:00,67,1014.9,0.0,29.3,16.2,336,60,365.0,edelap,1,verano
2025-02-22 14:00:00-03:00,69,1014.0,0.0,30.1,12.7,347,58,375.0,edelap,1,verano
2025-02-22 15:00:00-03:00,33,1013.2,0.0,30.2,14.4,359,59,396.0,edelap,1,verano
2025-02-22 16:00:00-03:00,11,1012.3,0.0,30.7,12.1,345,57,404.0,edelap,1,verano
2025-02-22 17:00:00-03:00,22,1011.7,0.0,31.0,9.2,349,55,397.0,edelap,1,verano
2025-02-22 18:00:00-03:00,17,1011.6,0.0,30.3,9.5,1,58,405.0,edelap,1,verano
2025-02-22 19:00:00-03:00,47,1011.9,0.0,28.7,11.0,356,67,389.0,edelap,1,verano
